Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,1808.000000,1812.000000,1798.000000,1809.000000,1706.348755,11736
2021-03-24,1794.000000,1800.000000,1784.000000,1797.000000,1695.029785,12688
2021-03-25,1796.000000,1799.000000,1774.000000,1786.000000,1684.654053,12786
2021-03-26,1796.000000,1811.000000,1793.000000,1811.000000,1708.235229,9408
2021-03-29,1799.000000,1812.000000,1792.000000,1795.000000,1693.143188,9746
2021-03-30,1818.000000,1818.000000,1802.000000,1816.000000,1720.567993,11286
2021-03-31,1811.000000,1825.000000,1806.000000,1824.000000,1728.147583,11770
2021-04-01,1830.000000,1860.000000,1830.000000,1856.000000,1758.465942,24433
2021-04-06,1918.500000,1932.500000,1911.000000,1924.500000,1823.366211,17613
2021-04-07,1923.000000,1925.000000,1900.000000,1910.000000,1809.628052,13541
2021-04-08,1906.500000,1909.500000,1882.000000,1884.000000,1784.994507,20312
2021-04-09,1870.000000,1870.000000,1850.000000,1862.000000,1764.150635,9641
2021-04-12,1850.000000,1853.000000,1844.500000,1849.000000,1751.833618,9195
2021-04-13,1858.000000,1890.000000,1852.500000,1888.000000,1788.784302,41240
2021-04-14,1884.000000,1898.000000,1880.500000,1891.500000,1792.100342,11979
2021-04-15,1889.000000,1893.500000,1877.500000,1885.000000,1785.942017,8131
2021-04-16,1873.000000,1890.500000,1868.500000,1879.500000,1780.730957,13909
2021-04-19,1865.500000,1875.000000,1853.000000,1853.000000,1755.623657,11470
2021-04-20,1882.000000,1883.500000,1863.000000,1863.000000,1765.098022,12524
2021-04-21,1852.000000,1857.500000,1839.500000,1846.000000,1748.991577,20556
2021-04-22,1850.000000,1851.000000,1835.500000,1847.500000,1750.412720,12860
2021-04-23,1851.500000,1867.500000,1850.000000,1866.500000,1768.414307,11026
2021-04-26,1875.000000,1893.000000,1867.000000,1889.000000,1789.731689,13500
2021-04-27,1873.000000,1873.000000,1860.500000,1866.500000,1768.414307,16894
2021-04-28,1848.000000,1867.000000,1839.000000,1866.000000,1767.940430,17413
2021-04-29,1848.000000,1857.500000,1838.500000,1849.000000,1751.833618,11587
2021-04-30,1838.500000,1840.000000,1816.500000,1821.000000,1725.305420,12679
2021-05-04,1847.000000,1849.500000,1812.500000,1816.000000,1720.567993,17068
2021-05-05,1826.000000,1844.000000,1820.000000,1837.000000,1740.464478,15862
2021-05-06,1820.000000,1827.500000,1814.000000,1821.500000,1725.778931,17987
2021-05-07,1825.500000,1860.500000,1822.000000,1853.500000,1756.097290,7767
2021-05-10,1870.000000,1880.000000,1852.500000,1855.000000,1757.518555,14500
2021-05-11,1820.000000,1823.500000,1785.500000,1799.000000,1704.461426,28197
2021-05-12,1779.500000,1783.000000,1743.000000,1744.000000,1652.351807,23912
2021-05-13,1732.500000,1752.000000,1718.000000,1741.000000,1649.509155,26778
2021-05-14,1780.000000,1787.000000,1752.000000,1783.000000,1689.302246,13615
2021-05-17,1754.000000,1762.500000,1747.000000,1757.000000,1664.668457,10617
2021-05-18,1768.500000,1768.500000,1753.500000,1763.000000,1670.353149,12127
2021-05-19,1755.000000,1755.000000,1741.000000,1753.000000,1660.878784,13330
2021-05-20,1759.500000,1790.000000,1752.500000,1790.000000,1695.934326,18764
2021-05-21,1780.000000,1787.500000,1771.000000,1782.000000,1688.354614,12721
2021-05-24,1775.000000,1783.000000,1770.000000,1782.000000,1688.354614,6489
2021-05-25,1785.000000,1789.000000,1775.500000,1779.500000,1685.986206,12606
2021-05-26,1782.500000,1803.000000,1780.000000,1796.000000,1701.619019,22116
2021-05-27,1781.000000,1785.500000,1774.500000,1781.500000,1687.880859,14632
2021-05-28,1795.500000,1809.500000,1793.000000,1808.000000,1712.988281,9535
2021-06-01,1828.000000,1834.500000,1820.000000,1822.500000,1726.726563,14244
2021-06-02,1814.000000,1832.000000,1807.000000,1818.500000,1722.936401,10398
2021-06-03,1850.000000,1862.500000,1830.500000,1846.000000,1748.991577,20489
2021-06-04,1844.000000,1864.500000,1834.500000,1864.500000,1766.519165,12518
2021-06-07,1849.000000,1850.500000,1834.000000,1837.500000,1740.938232,7743
2021-06-08,1835.000000,1844.000000,1827.500000,1833.500000,1737.148315,19307
2021-06-09,1824.000000,1826.000000,1816.500000,1821.000000,1725.305420,11427
2021-06-10,1809.500000,1829.500000,1807.000000,1826.000000,1730.042480,25596
2021-06-11,1826.000000,1828.500000,1815.000000,1817.000000,1721.515503,18578
2021-06-14,1809.000000,1814.000000,1801.000000,1814.000000,1718.673218,12822
2021-06-15,1815.000000,1830.500000,1810.500000,1827.000000,1730.989990,41560
2021-06-16,1839.000000,1843.000000,1834.000000,1840.000000,1743.306641,31803
2021-06-17,1796.500000,1800.500000,1784.500000,1789.000000,1694.986816,30951
2021-06-18,1784.000000,1785.500000,1759.500000,1766.000000,1673.195557,18697
2021-06-21,1761.000000,1776.500000,1750.500000,1762.500000,1669.879395,17970
2021-06-22,1771.500000,1776.500000,1761.000000,1765.000000,1672.248169,17416
2021-06-23,1765.000000,1767.000000,1754.000000,1758.500000,1666.089722,11324
2021-06-24,1788.000000,1794.000000,1783.500000,1791.500000,1697.355469,23344
2021-06-25,1808.000000,1817.500000,1802.000000,1814.000000,1718.673218,17472
2021-06-28,1816.000000,1816.000000,1798.500000,1804.500000,1709.672119,12933
2021-06-29,1790.000000,1795.000000,1781.000000,1784.500000,1697.947021,11250
2021-06-30,1797.500000,1797.500000,1775.500000,1783.500000,1696.995361,12930
2021-07-01,1772.000000,1775.000000,1763.000000,1769.000000,1683.198853,11202
2021-07-02,1768.000000,1777.000000,1764.000000,1772.000000,1686.053345,14487
2021-07-05,1779.000000,1779.000000,1771.000000,1776.500000,1690.334961,2808
2021-07-06,1796.500000,1805.500000,1787.000000,1799.000000,1711.743530,21640
2021-07-07,1784.000000,1788.500000,1769.500000,1778.000000,1691.762085,17359
2021-07-08,1750.000000,1751.500000,1721.500000,1732.500000,1648.469116,25078
2021-07-09,1719.500000,1760.500000,1719.500000,1756.500000,1671.304932,25050
2021-07-12,1757.500000,1757.500000,1740.000000,1750.500000,1665.596191,21175
2021-07-13,1749.000000,1749.500000,1736.000000,1744.000000,1659.411255,14991
2021-07-14,1731.500000,1744.000000,1730.000000,1740.000000,1655.605347,16431
2021-07-15,1770.000000,1770.000000,1754.000000,1768.500000,1682.722900,25267
2021-07-16,1754.000000,1754.500000,1738.500000,1742.000000,1657.508179,9326
2021-07-19,1727.000000,1727.500000,1691.500000,1697.000000,1614.690918,17658
2021-07-20,1710.000000,1732.500000,1706.000000,1719.500000,1636.099487,20863
2021-07-21,1710.000000,1722.500000,1706.500000,1721.000000,1637.526855,24056
2021-07-22,1738.000000,1742.500000,1732.500000,1733.000000,1648.944824,16897
2021-07-23,1728.000000,1731.000000,1711.000000,1713.500000,1630.390625,11926
2021-07-26,1712.000000,1722.000000,1701.000000,1720.000000,1636.575439,14912
2021-07-27,1705.000000,1705.000000,1688.000000,1691.000000,1608.981934,15560
2021-07-28,1710.000000,1713.500000,1705.500000,1712.000000,1628.963257,8119
2021-07-29,1726.000000,1742.500000,1721.000000,1740.000000,1655.605347,20443
2021-07-30,1712.000000,1721.000000,1706.500000,1716.500000,1633.245117,16217
2021-08-02,1722.500000,1729.000000,1719.500000,1727.000000,1643.235840,9634
2021-08-03,1772.000000,1786.000000,1766.000000,1773.000000,1687.004761,15988
2021-08-04,1811.000000,1824.500000,1806.500000,1813.500000,1725.540283,16653
2021-08-05,1801.000000,1803.000000,1791.500000,1799.500000,1712.219482,13194
2021-08-06,1787.500000,1788.000000,1768.000000,1773.000000,1687.004761,9583
2021-08-09,1784.000000,1796.500000,1780.000000,1794.000000,1706.986328,13622
2021-08-10,1750.000000,1752.000000,1727.500000,1735.000000,1650.847778,10418
2021-08-11,1703.000000,1704.000000,1687.500000,1694.500000,1612.312378,21965
2021-08-12,1653.500000,1654.500000,1625.000000,1638.500000,1559.028564,55117
2021-08-13,1577.000000,1596.000000,1574.000000,1596.000000,1518.589722,41762
2021-08-16,1575.000000,1587.000000,1573.000000,1580.500000,1503.841309,18756
2021-08-17,1566.000000,1578.000000,1562.000000,1570.000000,1493.850830,32587
2021-08-18,1580.000000,1595.500000,1572.000000,1585.500000,1508.598877,42554
2021-08-19,1558.000000,1558.000000,1541.000000,1554.500000,1479.102661,15576
2021-08-20,1542.500000,1544.000000,1526.000000,1538.500000,1463.878784,25032
2021-08-23,1558.000000,1579.000000,1556.500000,1575.000000,1498.608154,10724
2021-08-24,1624.000000,1628.000000,1615.000000,1618.000000,1539.522705,17962
2021-08-25,1614.000000,1619.000000,1608.500000,1618.500000,1539.998413,17032
2021-08-26,1594.500000,1600.500000,1590.500000,1596.000000,1518.589722,8654
2021-08-27,1592.500000,1610.500000,1586.500000,1606.000000,1528.104736,8821
2021-08-31,1660.000000,1660.000000,1635.500000,1635.500000,1556.173950,23746
2021-09-01,1660.000000,1665.000000,1652.000000,1663.500000,1582.815674,12995
2021-09-02,1632.500000,1651.500000,1632.500000,1647.500000,1567.591797,16245
2021-09-03,1658.000000,1663.000000,1648.500000,1658.000000,1577.582520,7924
2021-09-06,1675.500000,1676.500000,1664.500000,1670.000000,1589.000488,5261
2021-09-07,1641.000000,1648.500000,1632.000000,1639.500000,1559.979858,15157
2021-09-08,1631.000000,1642.000000,1619.500000,1623.000000,1544.280273,11138
2021-09-09,1608.000000,1620.500000,1605.500000,1613.500000,1535.240845,11291
2021-09-10,1617.000000,1624.000000,1609.000000,1611.500000,1533.338013,10391
2021-09-13,1621.000000,1635.500000,1617.000000,1634.000000,1554.746582,957
2021-09-14,1633.500000,1652.000000,1633.500000,1639.500000,1559.979858,11830
2021-09-15,1650.000000,1655.000000,1640.000000,1640.500000,1560.931396,8121
2021-09-16,1626.000000,1630.500000,1612.000000,1618.500000,1539.998413,8287
2021-09-17,1635.000000,1640.000000,1624.500000,1624.500000,1545.707520,12521
2021-09-20,1605.000000,1606.500000,1563.500000,1580.000000,1503.365845,20377
2021-09-21,1590.000000,1601.000000,1581.000000,1585.000000,1508.123169,11954
2021-09-22,1605.500000,1606.500000,1596.500000,1596.500000,1519.065430,14222
2021-09-23,1641.500000,1664.500000,1639.000000,1653.500000,1573.301025,23104
2021-09-24,1644.500000,1644.500000,1619.500000,1632.000000,1552.843506,8346
2021-09-27,1646.000000,1650.500000,1628.500000,1640.500000,1560.931396,8696
2021-09-28,1612.000000,1615.000000,1580.000000,1584.000000,1507.171753,14352
2021-09-29,1563.000000,1575.500000,1563.000000,1565.000000,1496.287354,14138
2021-09-30,1560.000000,1573.000000,1554.500000,1562.500000,1493.897095,26209
2021-10-01,1535.000000,1551.000000,1527.500000,1549.000000,1480.989746,11993
2021-10-04,1547.000000,1551.500000,1527.500000,1527.500000,1460.433716,10821
2021-10-05,1520.000000,1539.000000,1516.000000,1538.000000,1470.472656,16258
2021-10-06,1500.000000,1504.000000,1477.000000,1483.500000,1418.365601,30354
2021-10-07,1508.000000,1521.500000,1507.000000,1518.000000,1451.350830,16935
2021-10-08,1499.000000,1509.000000,1490.500000,1496.000000,1430.316895,10396
2021-10-11,1511.000000,1511.000000,1486.000000,1500.500000,1434.619141,11037
2021-10-12,1440.000000,1459.000000,1421.000000,1457.500000,1393.506958,28561
2021-10-13,1450.000000,1456.000000,1441.500000,1449.000000,1385.380249,20864
2021-10-14,1460.000000,1469.500000,1454.500000,1466.000000,1401.634155,13086
2021-10-15,1492.000000,1492.000000,1475.000000,1485.500000,1420.277710,24344
2021-10-18,1481.000000,1487.500000,1470.000000,1484.000000,1418.843750,12477
2021-10-19,1499.000000,1509.500000,1486.500000,1500.500000,1434.619141,26840
2021-10-20,1499.500000,1507.000000,1495.000000,1500.000000,1434.141113,17175
2021-10-21,1490.500000,1500.500000,1487.500000,1499.500000,1433.663086,38172
2021-10-22,1499.000000,1500.000000,1482.500000,1482.500000,1417.409668,24894
2021-10-25,1509.500000,1509.500000,1488.000000,1504.000000,1437.965576,26787
2021-10-26,1525.000000,1528.500000,1517.000000,1519.000000,1452.307007,18207
2021-10-27,1503.000000,1505.000000,1489.000000,1489.000000,1423.624146,11249
2021-10-28,1513.500000,1525.000000,1509.000000,1521.500000,1454.697021,10062
2021-10-29,1498.000000,1498.500000,1483.500000,1493.000000,1427.448608,16106
2021-11-01,1497.500000,1498.000000,1484.000000,1495.500000,1429.838745,11478
2021-11-02,1524.000000,1531.000000,1506.000000,1520.000000,1453.263062,16882
2021-11-03,1494.000000,1501.500000,1487.000000,1487.000000,1421.712036,22338
2021-11-04,1500.000000,1505.000000,1489.000000,1489.000000,1423.624146,11608
2021-11-05,1485.000000,1496.000000,1481.000000,1494.500000,1428.882690,14821
2021-11-08,1495.500000,1504.000000,1493.000000,1501.500000,1435.575317,13315
2021-11-09,1499.500000,1509.000000,1488.000000,1494.500000,1428.882690,14325
2021-11-10,1495.000000,1501.000000,1490.000000,1493.000000,1427.448608,26382
2021-11-11,1480.000000,1498.500000,1476.261841,1489.000000,1423.624146,10998
2021-11-12,1498.500000,1514.000000,1492.500000,1510.500000,1444.180054,11895
2021-11-15,1521.000000,1526.500000,1518.000000,1524.500000,1457.565430,23480
2021-11-16,1518.000000,1519.500000,1505.000000,1512.000000,1445.614136,11751
2021-11-17,1499.000000,1500.000000,1489.000000,1493.000000,1427.448608,14124
2021-11-18,1499.500000,1499.500000,1473.000000,1482.000000,1416.931641,8419
2021-11-19,1503.000000,1513.500000,1484.500000,1505.500000,1439.399536,22245
2021-11-22,1577.000000,1589.000000,1572.500000,1584.000000,1514.453125,25221
2021-11-23,1591.500000,1592.000000,1579.500000,1582.000000,1512.540894,17020
2021-11-24,1578.500000,1581.000000,1561.000000,1566.500000,1497.721558,9358
2021-11-25,1550.500000,1554.000000,1548.000000,1551.500000,1483.380127,5738
2021-11-26,1506.000000,1509.500000,1482.000000,1494.500000,1428.882690,18071
2021-11-29,1523.000000,1526.500000,1507.500000,1515.500000,1448.960693,12205
2021-11-30,1502.000000,1511.000000,1490.000000,1498.000000,1432.229248,15763
2021-12-01,1569.500000,1602.500000,1565.000000,1590.000000,1520.189697,17524
2021-12-02,1608.000000,1610.000000,1590.500000,1601.000000,1530.706787,19812
2021-12-03,1592.000000,1604.000000,1578.500000,1584.500000,1514.931030,14942
2021-12-06,1610.000000,1623.500000,1607.000000,1620.000000,1548.872314,19533
2021-12-07,1650.000000,1671.000000,1645.000000,1665.500000,1592.374878,19225
2021-12-08,1636.000000,1655.500000,1636.000000,1650.000000,1577.555298,18609
2021-12-09,1659.000000,1665.000000,1648.500000,1656.000000,1583.291870,17709
2021-12-10,1635.000000,1643.500000,1629.000000,1637.500000,1565.604004,13271
2021-12-13,1626.500000,1633.000000,1604.000000,1607.000000,1536.443237,17937
2021-12-14,1634.000000,1634.500000,1594.500000,1600.500000,1530.228516,30545
2021-12-15,1637.000000,1637.500000,1615.500000,1624.000000,1552.697021,25302
2021-12-16,1651.500000,1656.500000,1625.000000,1631.000000,1559.389526,35904
2021-12-17,1644.500000,1644.500000,1620.500000,1628.000000,1556.521240,27217
2021-12-20,1608.500000,1611.500000,1593.500000,1596.000000,1525.926147,38214
2021-12-21,1632.000000,1637.500000,1622.000000,1637.500000,1565.604004,12789
2021-12-22,1658.000000,1674.000000,1650.000000,1674.000000,1600.501465,14624
2021-12-23,1686.000000,1690.500000,1676.000000,1687.000000,1612.930786,18058
2021-12-24,1690.500000,1698.500000,1688.500000,1695.500000,1621.057617,1487
2021-12-29,1654.000000,1669.000000,1651.500000,1664.500000,1591.418579,27410
2021-12-30,1664.000000,1664.000000,1635.000000,1653.500000,1587.886230,15501
2021-12-31,1652.000000,1654.000000,1644.000000,1649.000000,1583.564697,2119
2022-01-04,1651.000000,1653.000000,1636.500000,1642.500000,1577.322754,29140
2022-01-05,1614.000000,1615.500000,1600.000000,1604.000000,1540.350464,69524
2022-01-06,1597.000000,1597.000000,1576.500000,1588.000000,1524.985352,95507
2022-01-07,1624.000000,1634.500000,1610.500000,1623.000000,1558.596558,23093
2022-01-10,1627.000000,1628.000000,1601.000000,1610.000000,1546.112305,24293
2022-01-11,1650.500000,1650.500000,1636.000000,1650.000000,1584.525146,94985
2022-01-12,1645.500000,1660.500000,1639.500000,1657.000000,1591.247192,43016
2022-01-13,1640.000000,1648.000000,1635.500000,1645.000000,1579.723389,18618
2022-01-14,1623.500000,1631.500000,1612.500000,1622.500000,1558.116455,15363
2022-01-17,1623.500000,1627.500000,1620.500000,1625.500000,1560.997437,5149
2022-01-18,1617.000000,1617.000000,1592.000000,1602.000000,1538.429688,20186
2022-01-19,1601.500000,1614.000000,1592.500000,1598.000000,1534.588501,13960
2022-01-20,1606.000000,1622.500000,1596.500000,1618.500000,1554.275146,12141
2022-01-21,1575.000000,1591.500000,1574.500000,1587.000000,1524.025146,13097
2022-01-24,1563.500000,1567.000000,1523.500000,1526.000000,1465.445679,14713
2022-01-25,1537.000000,1539.500000,1517.000000,1529.000000,1468.326538,21206
2022-01-26,1533.000000,1552.500000,1530.000000,1549.500000,1488.013184,20489
2022-01-27,1494.000000,1507.000000,1486.500000,1502.000000,1442.397949,19822
2022-01-28,1513.500000,1516.500000,1486.000000,1499.500000,1439.997192,19490
2022-01-31,1533.000000,1549.500000,1523.500000,1544.000000,1482.731323,13815
2022-02-01,1561.000000,1571.000000,1547.000000,1564.000000,1501.937866,14868
2022-02-02,1573.500000,1583.000000,1562.000000,1562.500000,1500.497192,8482
2022-02-03,1524.000000,1537.500000,1517.000000,1535.500000,1474.568604,17764
2022-02-04,1544.000000,1549.000000,1522.500000,1528.500000,1467.846558,12219
2022-02-07,1522.000000,1532.500000,1512.500000,1527.000000,1466.405884,18030
2022-02-08,1525.000000,1531.500000,1518.500000,1526.500000,1465.925659,39228
2022-02-09,1552.000000,1576.500000,1551.500000,1568.000000,1505.779053,16990
2022-02-10,1579.500000,1588.500000,1562.000000,1584.000000,1521.144043,50209
2022-02-11,1572.000000,1574.000000,1560.000000,1564.500000,1502.417969,15082
2022-02-14,1533.500000,1545.500000,1514.500000,1545.500000,1484.171753,22226
2022-02-15,1540.000000,1554.000000,1531.500000,1552.000000,1490.413818,16639
2022-02-16,1563.000000,1568.500000,1553.500000,1560.500000,1498.576782,9745
2022-02-17,1572.000000,1579.000000,1555.000000,1558.500000,1496.656128,17252
2022-02-18,1542.000000,1557.000000,1534.000000,1541.000000,1479.850464,13208
2022-02-21,1556.000000,1559.500000,1530.000000,1534.000000,1473.128174,20651
2022-02-22,1524.500000,1552.500000,1524.500000,1536.000000,1475.048828,16617
2022-02-23,1530.000000,1537.000000,1512.500000,1520.500000,1460.163818,16832
